Sample in Buffer,Sample in Window,TRIGGER,UART_Transfer_i/clock_out_top_0/U0/fifo_count_slv[3:0],UART_Transfer_i/clock_out_top_0/U0/glitching_done,UART_Transfer_i/clock_out_top_0/U0/tdc_code[7:0],UART_Transfer_i/clock_out_top_0/U0/glitch_fifo_debug_1[15:0],UART_Transfer_i/clock_out_top_0/U0/display_ptr_slv[2:0],UART_Transfer_i/clock_out_top_0/U0/tdc_code_latched[7:0],UART_Transfer_i/clock_out_top_0/U0/glitch_fifo_debug_0[15:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX,HEX,HEX,HEX
28773,28773,0,0,0,01,0080,3,01,0100
28774,28774,0,0,0,01,0080,3,01,0100
28775,28775,0,0,0,01,0080,3,01,0100
28776,28776,0,0,0,01,0080,3,01,0100
28777,28777,0,0,0,01,0080,3,01,0100
28778,28778,0,0,0,01,0080,3,01,0100
28779,28779,0,0,0,01,0080,3,01,0100
28780,28780,0,0,0,01,0080,3,01,0100
28781,28781,0,0,0,01,0080,3,01,0100
28782,28782,0,0,0,01,0080,3,01,0100
28783,28783,0,0,0,01,0080,3,01,0100
28784,28784,0,0,0,01,0080,3,01,0100
28785,28785,0,0,0,01,0080,3,01,0100
28786,28786,0,0,0,01,0080,3,01,0100
28787,28787,0,0,0,01,0080,3,01,0100
28788,28788,0,0,0,01,0080,3,01,0100
28789,28789,0,0,0,01,0080,3,01,0100
28790,28790,0,0,0,01,0080,3,01,0100
28791,28791,0,0,0,01,0080,3,01,0100
28792,28792,0,0,0,01,0080,3,01,0100
28793,28793,0,0,0,01,0080,3,01,0100
28794,28794,0,0,0,01,0080,3,01,0100
28795,28795,0,0,0,01,0080,3,01,0100
28796,28796,0,0,0,01,0080,3,01,0100
28797,28797,0,0,0,01,0080,3,01,0100
28798,28798,0,0,0,01,0080,3,01,0100
28799,28799,0,0,0,01,0080,3,01,0100
28800,28800,0,0,0,01,0080,3,01,0100
28801,28801,0,0,0,01,0080,3,01,0100
28802,28802,0,0,0,01,0080,3,01,0100
28803,28803,0,0,0,01,0080,3,01,0100
28804,28804,0,0,0,01,0080,3,01,0100
28805,28805,0,0,0,01,0080,3,01,0100
28806,28806,0,0,0,01,0080,3,01,0100
28807,28807,0,0,0,01,0080,3,01,0100
28808,28808,0,0,0,01,0080,3,01,0100
28809,28809,0,0,0,01,0080,3,01,0100
28810,28810,0,0,0,01,0080,3,01,0100
28811,28811,0,0,0,01,0080,3,01,0100
28812,28812,0,0,0,01,0080,3,01,0100
28813,28813,0,0,0,01,0080,3,01,0100
28814,28814,0,0,0,01,0080,3,01,0100
28815,28815,0,0,0,01,0080,3,01,0100
28816,28816,0,0,0,01,0080,3,01,0100
28817,28817,0,0,0,01,0080,3,01,0100
28818,28818,0,0,0,01,0080,3,01,0100
28819,28819,0,0,0,01,0080,3,01,0100
28820,28820,0,0,0,01,0080,3,01,0100
28821,28821,0,0,0,01,0080,3,01,0100
28822,28822,0,0,0,01,0080,3,01,0100
28823,28823,0,0,0,01,0080,3,01,0100
28824,28824,0,0,0,01,0080,3,01,0100
28825,28825,0,0,0,01,0080,3,01,0100
28826,28826,0,0,0,01,0080,3,01,0100
28827,28827,0,0,0,01,0080,3,01,0100
28828,28828,0,0,0,01,0080,3,01,0100
28829,28829,0,0,0,01,0080,3,01,0100
28830,28830,0,0,0,01,0080,3,01,0100
28831,28831,0,0,0,01,0080,3,01,0100
28832,28832,0,0,0,01,0080,3,01,0100
28833,28833,0,0,0,01,0080,3,01,0100
28834,28834,0,0,0,01,0080,3,01,0100
28835,28835,0,0,0,01,0080,3,01,0100
28836,28836,0,0,0,01,0080,3,01,0100
28837,28837,0,0,0,01,0080,3,01,0100
28838,28838,0,0,0,01,0080,3,01,0100
28839,28839,0,0,0,01,0080,3,01,0100
28840,28840,0,0,0,01,0080,3,01,0100
28841,28841,0,0,0,01,0080,3,01,0100
28842,28842,0,0,0,01,0080,3,01,0100
28843,28843,0,0,0,01,0080,3,01,0100
28844,28844,0,0,0,01,0080,3,01,0100
28845,28845,0,0,0,01,0080,3,01,0100
28846,28846,0,0,0,01,0080,3,01,0100
28847,28847,0,0,0,01,0080,3,01,0100
28848,28848,0,0,0,01,0080,3,01,0100
28849,28849,0,0,0,01,0080,3,01,0100
28850,28850,0,0,0,01,0080,3,01,0100
28851,28851,0,0,0,01,0080,3,01,0100
28852,28852,0,0,0,01,0080,3,01,0100
28853,28853,0,0,0,01,0080,3,01,0100
28854,28854,0,0,0,01,0080,3,01,0100
28855,28855,0,0,0,01,0080,3,01,0100
28856,28856,0,0,0,01,0080,3,01,0100
28857,28857,0,0,0,01,0080,3,01,0100
28858,28858,0,0,0,01,0080,3,01,0100
28859,28859,0,0,0,01,0080,3,01,0100
28860,28860,0,0,0,01,0080,3,01,0100
28861,28861,0,0,0,01,0080,3,01,0100
28862,28862,0,0,0,01,0080,3,01,0100
28863,28863,0,0,0,01,0080,3,01,0100
28864,28864,0,0,0,01,0080,3,01,0100
28865,28865,0,0,0,01,0080,3,01,0100
28866,28866,0,0,0,01,0080,3,01,0100
28867,28867,0,0,0,01,0080,3,01,0100
28868,28868,0,0,0,01,0080,3,01,0100
28869,28869,0,0,0,01,0080,3,01,0100
28870,28870,0,0,0,01,0080,3,01,0100
28871,28871,0,0,0,01,0080,3,01,0100
28872,28872,0,0,0,01,0080,3,01,0100
28873,28873,0,0,0,01,0080,3,01,0100
28874,28874,0,0,0,01,0080,3,01,0100
28875,28875,0,0,0,01,0080,3,01,0100
28876,28876,0,0,0,01,0080,3,01,0100
28877,28877,0,0,0,01,0080,3,01,0100
28878,28878,0,0,0,01,0080,3,01,0100
28879,28879,0,0,0,01,0080,3,01,0100
28880,28880,0,0,0,01,0080,3,01,0100
28881,28881,0,0,0,01,0080,3,01,0100
28882,28882,0,0,0,01,0080,3,01,0100
28883,28883,0,0,0,01,0080,3,01,0100
28884,28884,0,0,0,01,0080,3,01,0100
28885,28885,0,0,0,01,0080,3,01,0100
28886,28886,0,0,0,01,0080,3,01,0100
28887,28887,0,0,0,01,0080,3,01,0100
28888,28888,0,0,0,01,0080,3,01,0100
28889,28889,0,0,0,01,0080,3,01,0100
28890,28890,0,0,0,01,0080,3,01,0100
28891,28891,0,0,0,01,0080,3,01,0100
28892,28892,0,0,0,01,0080,3,01,0100
28893,28893,0,0,0,01,0080,3,01,0100
28894,28894,0,0,0,01,0080,3,01,0100
28895,28895,0,0,0,01,0080,3,01,0100
28896,28896,0,0,0,01,0080,3,01,0100
28897,28897,0,0,0,01,0080,3,01,0100
28898,28898,0,0,0,01,0080,3,01,0100
28899,28899,0,0,0,01,0080,3,01,0100
28900,28900,0,0,0,01,0080,3,01,0100
28901,28901,0,0,0,01,0080,3,01,0100
28902,28902,0,0,0,01,0080,3,01,0100
28903,28903,0,0,0,01,0080,3,01,0100
28904,28904,0,0,0,01,0080,3,01,0100
28905,28905,0,0,0,01,0080,3,01,0100
28906,28906,0,0,0,01,0080,3,01,0100
28907,28907,0,0,0,01,0080,3,01,0100
28908,28908,0,0,0,01,0080,3,01,0100
28909,28909,0,0,0,01,0080,3,01,0100
28910,28910,0,0,0,01,0080,3,01,0100
28911,28911,0,0,0,01,0080,3,01,0100
28912,28912,0,0,0,01,0080,3,01,0100
28913,28913,0,0,0,01,0080,3,01,0100
28914,28914,0,0,0,01,0080,3,01,0100
28915,28915,0,0,0,01,0080,3,01,0100
28916,28916,0,0,0,01,0080,3,01,0100
28917,28917,0,0,0,01,0080,3,01,0100
28918,28918,0,0,0,01,0080,3,01,0100
28919,28919,0,0,0,01,0080,3,01,0100
28920,28920,0,0,0,01,0080,3,01,0100
28921,28921,0,0,0,01,0080,3,01,0100
28922,28922,0,0,0,01,0080,3,01,0100
28923,28923,0,0,0,01,0080,3,01,0100
28924,28924,0,0,0,01,0080,3,01,0100
28925,28925,0,0,0,01,0080,3,01,0100
28926,28926,0,0,0,01,0080,3,01,0100
28927,28927,0,0,0,01,0080,3,01,0100
28928,28928,0,0,0,01,0080,3,01,0100
28929,28929,0,0,0,01,0080,3,01,0100
28930,28930,0,0,0,01,0080,3,01,0100
28931,28931,0,0,0,01,0080,3,01,0100
28932,28932,0,0,0,01,0080,3,01,0100
28933,28933,0,0,0,01,0080,3,01,0100
28934,28934,0,0,0,01,0080,3,01,0100
28935,28935,0,0,0,01,0080,3,01,0100
28936,28936,0,0,0,01,0080,3,01,0100
28937,28937,0,0,0,01,0080,3,01,0100
28938,28938,0,0,0,01,0080,3,01,0100
28939,28939,0,0,0,01,0080,3,01,0100
28940,28940,0,0,0,01,0080,3,01,0100
28941,28941,0,0,0,01,0080,3,01,0100
28942,28942,0,0,0,01,0080,3,01,0100
28943,28943,0,0,0,01,0080,3,01,0100
28944,28944,0,0,0,01,0080,3,01,0100
28945,28945,0,0,0,01,0080,3,01,0100
28946,28946,0,0,0,01,0080,3,01,0100
28947,28947,0,0,0,01,0080,3,01,0100
28948,28948,0,0,0,01,0080,3,01,0100
28949,28949,0,0,0,01,0080,3,01,0100
28950,28950,0,0,0,01,0080,3,01,0100
28951,28951,0,0,0,01,0080,3,01,0100
28952,28952,0,0,0,01,0080,3,01,0100
28953,28953,0,0,0,01,0080,3,01,0100
28954,28954,0,0,0,01,0080,3,01,0100
28955,28955,0,0,0,01,0080,3,01,0100
28956,28956,0,0,0,01,0080,3,01,0100
28957,28957,0,0,0,01,0080,3,01,0100
28958,28958,0,0,0,01,0080,3,01,0100
28959,28959,0,0,0,01,0080,3,01,0100
28960,28960,0,0,0,01,0080,3,01,0100
28961,28961,0,0,0,01,0080,3,01,0100
28962,28962,0,0,0,01,0080,3,01,0100
28963,28963,0,0,0,01,0080,3,01,0100
28964,28964,0,0,0,01,0080,3,01,0100
28965,28965,0,0,0,01,0080,3,01,0100
28966,28966,0,0,0,01,0080,3,01,0100
28967,28967,0,0,0,01,0080,3,01,0100
28968,28968,0,0,0,01,0080,3,01,0100
28969,28969,0,0,0,01,0080,3,01,0100
28970,28970,0,0,0,01,0080,3,01,0100
28971,28971,0,0,0,01,0080,3,01,0100
28972,28972,0,0,0,01,0080,3,01,0100
28973,28973,0,0,0,01,0080,3,01,0100
28974,28974,0,0,0,01,0080,3,01,0100
28975,28975,0,0,0,01,0080,3,01,0100
28976,28976,0,0,0,01,0080,3,01,0100
28977,28977,0,0,0,01,0080,3,01,0100
28978,28978,0,0,0,01,0080,3,01,0100
28979,28979,0,0,0,01,0080,3,01,0100
28980,28980,0,0,0,01,0080,3,01,0100
28981,28981,0,0,0,01,0080,3,01,0100
28982,28982,0,0,0,01,0080,3,01,0100
28983,28983,0,0,0,01,0080,3,01,0100
28984,28984,0,0,0,01,0080,3,01,0100
28985,28985,0,0,0,01,0080,3,01,0100
28986,28986,0,0,0,01,0080,3,01,0100
28987,28987,0,0,0,01,0080,3,01,0100
28988,28988,0,0,0,01,0080,3,01,0100
28989,28989,0,0,0,01,0080,3,01,0100
28990,28990,0,0,0,01,0080,3,01,0100
28991,28991,0,0,0,01,0080,3,01,0100
28992,28992,0,0,0,01,0080,3,01,0100
28993,28993,0,0,0,01,0080,3,01,0100
28994,28994,0,0,0,01,0080,3,01,0100
28995,28995,0,0,0,01,0080,3,01,0100
28996,28996,0,0,0,01,0080,3,01,0100
28997,28997,0,0,0,01,0080,3,01,0100
28998,28998,0,0,0,01,0080,3,01,0100
28999,28999,0,0,0,01,0080,3,01,0100
29000,29000,0,0,0,01,0080,3,01,0100
29001,29001,0,0,0,01,0080,3,01,0100
29002,29002,0,0,0,01,0080,3,01,0100
29003,29003,0,0,0,01,0080,3,01,0100
29004,29004,0,0,0,01,0080,3,01,0100
29005,29005,0,0,0,01,0080,3,01,0100
29006,29006,0,0,0,01,0080,3,01,0100
29007,29007,0,0,0,01,0080,3,01,0100
29008,29008,0,0,0,01,0080,3,01,0100
29009,29009,0,0,0,01,0080,3,01,0100
29010,29010,0,0,0,01,0080,3,01,0100
29011,29011,0,0,0,01,0080,3,01,0100
29012,29012,0,0,0,01,0080,3,01,0100
29013,29013,0,0,0,01,0080,3,01,0100
29014,29014,0,0,0,01,0080,3,01,0100
29015,29015,0,0,0,01,0080,3,01,0100
29016,29016,0,0,0,01,0080,3,01,0100
29017,29017,0,0,0,01,0080,3,01,0100
29018,29018,0,0,0,01,0080,3,01,0100
29019,29019,0,0,0,01,0080,3,01,0100
29020,29020,0,0,0,01,0080,3,01,0100
29021,29021,0,0,0,01,0080,3,01,0100
29022,29022,0,0,0,01,0080,3,01,0100
29023,29023,0,0,0,01,0080,3,01,0100
29024,29024,0,0,0,01,0080,3,01,0100
29025,29025,0,0,0,01,0080,3,01,0100
29026,29026,0,0,0,01,0080,3,01,0100
29027,29027,0,0,0,01,0080,3,01,0100
29028,29028,0,0,0,01,0080,3,01,0100
29029,29029,0,0,0,01,0080,3,01,0100
29030,29030,0,0,0,01,0080,3,01,0100
29031,29031,0,0,0,01,0080,3,01,0100
29032,29032,0,0,0,01,0080,3,01,0100
29033,29033,0,0,0,01,0080,3,01,0100
29034,29034,0,0,0,01,0080,3,01,0100
29035,29035,0,0,0,01,0080,3,01,0100
29036,29036,0,0,0,01,0080,3,01,0100
29037,29037,0,0,0,01,0080,3,01,0100
29038,29038,0,0,0,01,0080,3,01,0100
29039,29039,0,0,0,01,0080,3,01,0100
29040,29040,0,0,0,01,0080,3,01,0100
29041,29041,0,0,0,01,0080,3,01,0100
29042,29042,0,0,0,01,0080,3,01,0100
29043,29043,0,0,0,01,0080,3,01,0100
29044,29044,0,0,0,01,0080,3,01,0100
29045,29045,0,0,0,01,0080,3,01,0100
29046,29046,0,0,0,01,0080,3,01,0100
29047,29047,0,0,0,01,0080,3,01,0100
29048,29048,0,0,0,01,0080,3,01,0100
29049,29049,0,0,0,01,0080,3,01,0100
29050,29050,0,0,0,01,0080,3,01,0100
29051,29051,0,0,0,01,0080,3,01,0100
29052,29052,0,0,0,01,0080,3,01,0100
29053,29053,0,0,0,01,0080,3,01,0100
29054,29054,0,0,0,01,0080,3,01,0100
29055,29055,0,0,0,01,0080,3,01,0100
29056,29056,0,0,0,01,0080,3,01,0100
29057,29057,0,0,0,01,0080,3,01,0100
29058,29058,0,0,0,01,0080,3,01,0100
29059,29059,0,0,0,01,0080,3,01,0100
29060,29060,0,0,0,01,0080,3,01,0100
29061,29061,0,0,0,01,0080,3,01,0100
29062,29062,0,0,0,01,0080,3,01,0100
29063,29063,0,0,0,01,0080,3,01,0100
29064,29064,0,0,0,01,0080,3,01,0100
29065,29065,0,0,0,01,0080,3,01,0100
29066,29066,0,0,0,01,0080,3,01,0100
29067,29067,0,0,0,01,0080,3,01,0100
29068,29068,0,0,0,01,0080,3,01,0100
29069,29069,0,0,0,01,0080,3,01,0100
29070,29070,0,0,0,01,0080,3,01,0100
29071,29071,0,0,0,01,0080,3,01,0100
29072,29072,0,0,0,01,0080,3,01,0100
29073,29073,0,0,0,01,0080,3,01,0100
29074,29074,0,0,0,01,0080,3,01,0100
29075,29075,0,0,0,01,0080,3,01,0100
29076,29076,0,0,0,01,0080,3,01,0100
29077,29077,0,0,0,01,0080,3,01,0100
29078,29078,0,0,0,01,0080,3,01,0100
29079,29079,0,0,0,01,0080,3,01,0100
29080,29080,0,0,0,01,0080,3,01,0100
29081,29081,0,0,0,01,0080,3,01,0100
29082,29082,0,0,0,01,0080,3,01,0100
29083,29083,0,0,0,01,0080,3,01,0100
29084,29084,0,0,0,01,0080,3,01,0100
29085,29085,0,0,0,01,0080,3,01,0100
29086,29086,0,0,0,01,0080,3,01,0100
29087,29087,0,0,0,01,0080,3,01,0100
29088,29088,0,0,0,01,0080,3,01,0100
29089,29089,0,0,0,01,0080,3,01,0100
29090,29090,0,0,0,01,0080,3,01,0100
29091,29091,0,0,0,01,0080,3,01,0100
29092,29092,0,0,0,01,0080,3,01,0100
29093,29093,0,0,0,01,0080,3,01,0100
29094,29094,0,0,0,01,0080,3,01,0100
29095,29095,0,0,0,01,0080,3,01,0100
29096,29096,0,0,0,01,0080,3,01,0100
29097,29097,0,0,0,01,0080,3,01,0100
29098,29098,0,0,0,01,0080,3,01,0100
29099,29099,0,0,0,01,0080,3,01,0100
29100,29100,0,0,0,01,0080,3,01,0100
29101,29101,0,0,0,01,0080,3,01,0100
29102,29102,0,0,0,01,0080,3,01,0100
29103,29103,0,0,0,01,0080,3,01,0100
29104,29104,0,0,0,01,0080,3,01,0100
29105,29105,0,0,0,01,0080,3,01,0100
29106,29106,0,0,0,01,0080,3,01,0100
29107,29107,0,0,0,01,0080,3,01,0100
29108,29108,0,0,0,01,0080,3,01,0100
29109,29109,0,0,0,01,0080,3,01,0100
29110,29110,0,0,0,01,0080,3,01,0100
29111,29111,0,0,0,01,0080,3,01,0100
29112,29112,0,0,0,01,0080,3,01,0100
29113,29113,0,0,0,01,0080,3,01,0100
29114,29114,0,0,0,01,0080,3,01,0100
29115,29115,0,0,0,01,0080,3,01,0100
29116,29116,0,0,0,01,0080,3,01,0100
29117,29117,0,0,0,01,0080,3,01,0100
29118,29118,0,0,0,01,0080,3,01,0100
29119,29119,0,0,0,01,0080,3,01,0100
29120,29120,0,0,0,01,0080,3,01,0100
29121,29121,0,0,0,01,0080,3,01,0100
29122,29122,0,0,0,01,0080,3,01,0100
29123,29123,0,0,0,01,0080,3,01,0100
29124,29124,0,0,0,01,0080,3,01,0100
29125,29125,0,0,0,01,0080,3,01,0100
29126,29126,0,0,0,01,0080,3,01,0100
29127,29127,0,0,0,01,0080,3,01,0100
29128,29128,0,0,0,01,0080,3,01,0100
29129,29129,0,0,0,01,0080,3,01,0100
29130,29130,0,0,0,01,0080,3,01,0100
29131,29131,0,0,0,01,0080,3,01,0100
29132,29132,0,0,0,01,0080,3,01,0100
29133,29133,0,0,0,01,0080,3,01,0100
29134,29134,0,0,0,01,0080,3,01,0100
29135,29135,0,0,0,01,0080,3,01,0100
29136,29136,0,0,0,01,0080,3,01,0100
29137,29137,0,0,0,01,0080,3,01,0100
29138,29138,0,0,0,01,0080,3,01,0100
29139,29139,0,0,0,01,0080,3,01,0100
29140,29140,0,0,0,01,0080,3,01,0100
29141,29141,0,0,0,01,0080,3,01,0100
29142,29142,0,0,0,01,0080,3,01,0100
29143,29143,0,0,0,01,0080,3,01,0100
29144,29144,0,0,0,01,0080,3,01,0100
29145,29145,0,0,0,01,0080,3,01,0100
29146,29146,0,0,0,01,0080,3,01,0100
29147,29147,0,0,0,01,0080,3,01,0100
29148,29148,0,0,0,01,0080,3,01,0100
29149,29149,0,0,0,01,0080,3,01,0100
29150,29150,0,0,0,01,0080,3,01,0100
29151,29151,0,0,0,01,0080,3,01,0100
29152,29152,0,0,0,01,0080,3,01,0100
29153,29153,0,0,0,01,0080,3,01,0100
29154,29154,0,0,0,01,0080,3,01,0100
29155,29155,0,0,0,01,0080,3,01,0100
29156,29156,0,0,0,01,0080,3,01,0100
29157,29157,0,0,0,01,0080,3,01,0100
29158,29158,0,0,0,01,0080,3,01,0100
29159,29159,0,0,0,01,0080,3,01,0100
29160,29160,0,0,0,01,0080,3,01,0100
29161,29161,0,0,0,01,0080,3,01,0100
29162,29162,0,0,0,01,0080,3,01,0100
29163,29163,0,0,0,01,0080,3,01,0100
29164,29164,0,0,0,01,0080,3,01,0100
29165,29165,0,0,0,01,0080,3,01,0100
29166,29166,0,0,0,01,0080,3,01,0100
29167,29167,0,0,0,01,0080,3,01,0100
29168,29168,0,0,0,01,0080,3,01,0100
29169,29169,0,0,0,01,0080,3,01,0100
29170,29170,0,0,0,01,0080,3,01,0100
29171,29171,0,0,0,01,0080,3,01,0100
29172,29172,0,0,0,01,0080,3,01,0100
29173,29173,0,0,0,01,0080,3,01,0100
29174,29174,0,0,0,01,0080,3,01,0100
29175,29175,0,0,0,01,0080,3,01,0100
29176,29176,0,0,0,01,0080,3,01,0100
29177,29177,0,0,0,01,0080,3,01,0100
29178,29178,0,0,0,01,0080,3,01,0100
29179,29179,0,0,0,01,0080,3,01,0100
29180,29180,0,0,0,01,0080,3,01,0100
29181,29181,0,0,0,01,0080,3,01,0100
29182,29182,0,0,0,01,0080,3,01,0100
29183,29183,0,0,0,01,0080,3,01,0100
29184,29184,0,0,0,01,0080,3,01,0100
29185,29185,0,0,0,01,0080,3,01,0100
29186,29186,0,0,0,01,0080,3,01,0100
29187,29187,0,0,0,01,0080,3,01,0100
29188,29188,0,0,0,01,0080,3,01,0100
29189,29189,0,0,0,01,0080,3,01,0100
29190,29190,0,0,0,01,0080,3,01,0100
29191,29191,0,0,0,01,0080,3,01,0100
29192,29192,0,0,0,01,0080,3,01,0100
29193,29193,0,0,0,01,0080,3,01,0100
29194,29194,0,0,0,01,0080,3,01,0100
29195,29195,0,0,0,01,0080,3,01,0100
29196,29196,0,0,0,01,0080,3,01,0100
29197,29197,0,0,0,01,0080,3,01,0100
29198,29198,0,0,0,01,0080,3,01,0100
29199,29199,0,0,0,01,0080,3,01,0100
29200,29200,0,0,0,01,0080,3,01,0100
29201,29201,0,0,0,01,0080,3,01,0100
29202,29202,0,0,0,01,0080,3,01,0100
29203,29203,0,0,0,01,0080,3,01,0100
29204,29204,0,0,0,01,0080,3,01,0100
29205,29205,0,0,0,01,0080,3,01,0100
29206,29206,0,0,0,01,0080,3,01,0100
29207,29207,0,0,0,01,0080,3,01,0100
29208,29208,0,0,0,01,0080,3,01,0100
29209,29209,0,0,0,01,0080,3,01,0100
29210,29210,0,0,0,01,0080,3,01,0100
29211,29211,0,0,0,01,0080,3,01,0100
29212,29212,0,0,0,01,0080,3,01,0100
29213,29213,0,0,0,01,0080,3,01,0100
29214,29214,0,0,0,01,0080,3,01,0100
29215,29215,0,0,0,01,0080,3,01,0100
29216,29216,0,0,0,01,0080,3,01,0100
29217,29217,0,0,0,01,0080,3,01,0100
29218,29218,0,0,0,01,0080,3,01,0100
29219,29219,0,0,0,01,0080,3,01,0100
29220,29220,0,0,0,01,0080,3,01,0100
29221,29221,0,0,0,01,0080,3,01,0100
29222,29222,0,0,0,01,0080,3,01,0100
29223,29223,0,0,0,01,0080,3,01,0100
29224,29224,0,0,0,01,0080,3,01,0100
29225,29225,0,0,0,01,0080,3,01,0100
29226,29226,0,0,0,01,0080,3,01,0100
29227,29227,0,0,0,01,0080,3,01,0100
29228,29228,0,0,0,01,0080,3,01,0100
29229,29229,0,0,0,01,0080,3,01,0100
29230,29230,0,0,0,01,0080,3,01,0100
29231,29231,0,0,0,01,0080,3,01,0100
29232,29232,0,0,0,01,0080,3,01,0100
29233,29233,0,0,0,01,0080,3,01,0100
29234,29234,0,0,0,01,0080,3,01,0100
29235,29235,0,0,0,01,0080,3,01,0100
29236,29236,0,0,0,01,0080,3,01,0100
29237,29237,0,0,0,01,0080,3,01,0100
29238,29238,0,0,0,01,0080,3,01,0100
29239,29239,0,0,0,01,0080,3,01,0100
29240,29240,0,0,0,01,0080,3,01,0100
29241,29241,0,0,0,01,0080,3,01,0100
29242,29242,0,0,0,01,0080,3,01,0100
29243,29243,0,0,0,01,0080,3,01,0100
29244,29244,0,0,0,01,0080,3,01,0100
29245,29245,0,0,0,01,0080,3,01,0100
29246,29246,0,0,0,01,0080,3,01,0100
29247,29247,0,0,0,01,0080,3,01,0100
29248,29248,0,0,0,01,0080,3,01,0100
29249,29249,0,0,0,01,0080,3,01,0100
29250,29250,0,0,0,01,0080,3,01,0100
29251,29251,0,0,0,01,0080,3,01,0100
29252,29252,0,0,0,01,0080,3,01,0100
29253,29253,0,0,0,01,0080,3,01,0100
29254,29254,0,0,0,01,0080,3,01,0100
29255,29255,0,0,0,01,0080,3,01,0100
29256,29256,0,0,0,01,0080,3,01,0100
29257,29257,0,0,0,01,0080,3,01,0100
29258,29258,0,0,0,01,0080,3,01,0100
29259,29259,0,0,0,01,0080,3,01,0100
29260,29260,0,0,0,01,0080,3,01,0100
29261,29261,0,0,0,01,0080,3,01,0100
29262,29262,0,0,0,01,0080,3,01,0100
29263,29263,0,0,0,01,0080,3,01,0100
29264,29264,0,0,0,01,0080,3,01,0100
29265,29265,0,0,0,01,0080,3,01,0100
29266,29266,0,0,0,01,0080,3,01,0100
29267,29267,0,0,0,01,0080,3,01,0100
29268,29268,0,0,0,01,0080,3,01,0100
29269,29269,0,0,0,01,0080,3,01,0100
29270,29270,0,0,0,01,0080,3,01,0100
29271,29271,0,0,0,01,0080,3,01,0100
29272,29272,0,0,0,01,0080,3,01,0100
29273,29273,0,0,0,01,0080,3,01,0100
29274,29274,0,0,0,01,0080,3,01,0100
29275,29275,0,0,0,01,0080,3,01,0100
29276,29276,0,0,0,01,0080,3,01,0100
29277,29277,0,0,0,01,0080,3,01,0100
29278,29278,0,0,0,01,0080,3,01,0100
29279,29279,0,0,0,01,0080,3,01,0100
29280,29280,0,0,0,01,0080,3,01,0100
29281,29281,0,0,0,01,0080,3,01,0100
29282,29282,0,0,0,01,0080,3,01,0100
29283,29283,0,0,0,01,0080,3,01,0100
29284,29284,0,0,0,01,0080,3,01,0100
29285,29285,0,0,0,01,0080,3,01,0100
29286,29286,0,0,0,01,0080,3,01,0100
29287,29287,0,0,0,01,0080,3,01,0100
29288,29288,0,0,0,01,0080,3,01,0100
29289,29289,0,0,0,01,0080,3,01,0100
29290,29290,0,0,0,01,0080,3,01,0100
29291,29291,0,0,0,01,0080,3,01,0100
29292,29292,0,0,0,01,0080,3,01,0100
29293,29293,0,0,0,01,0080,3,01,0100
29294,29294,0,0,0,01,0080,3,01,0100
29295,29295,0,0,0,01,0080,3,01,0100
29296,29296,0,0,0,01,0080,3,01,0100
29297,29297,0,0,0,01,0080,3,01,0100
29298,29298,0,0,0,01,0080,3,01,0100
29299,29299,0,0,0,01,0080,3,01,0100
29300,29300,0,0,0,01,0080,3,01,0100
29301,29301,0,0,0,01,0080,3,01,0100
29302,29302,0,0,0,01,0080,3,01,0100
29303,29303,0,0,0,01,0080,3,01,0100
29304,29304,0,0,0,01,0080,3,01,0100
29305,29305,0,0,0,01,0080,3,01,0100
29306,29306,0,0,0,01,0080,3,01,0100
29307,29307,0,0,0,01,0080,3,01,0100
29308,29308,0,0,0,01,0080,3,01,0100
29309,29309,0,0,0,01,0080,3,01,0100
29310,29310,0,0,0,01,0080,3,01,0100
29311,29311,0,0,0,01,0080,3,01,0100
29312,29312,0,0,0,01,0080,3,01,0100
29313,29313,0,0,0,01,0080,3,01,0100
29314,29314,0,0,0,01,0080,3,01,0100
29315,29315,0,0,0,01,0080,3,01,0100
29316,29316,0,0,0,01,0080,3,01,0100
29317,29317,0,0,0,01,0080,3,01,0100
29318,29318,0,0,0,01,0080,3,01,0100
29319,29319,0,0,0,01,0080,3,01,0100
29320,29320,0,0,0,01,0080,3,01,0100
29321,29321,0,0,0,01,0080,3,01,0100
29322,29322,0,0,0,01,0080,3,01,0100
29323,29323,0,0,0,01,0080,3,01,0100
29324,29324,0,0,0,01,0080,3,01,0100
29325,29325,0,0,0,01,0080,3,01,0100
29326,29326,0,0,0,01,0080,3,01,0100
29327,29327,0,0,0,01,0080,3,01,0100
29328,29328,0,0,0,01,0080,3,01,0100
29329,29329,0,0,0,01,0080,3,01,0100
29330,29330,0,0,0,01,0080,3,01,0100
29331,29331,0,0,0,01,0080,3,01,0100
29332,29332,0,0,0,01,0080,3,01,0100
29333,29333,0,0,0,01,0080,3,01,0100
29334,29334,0,0,0,01,0080,3,01,0100
29335,29335,0,0,0,01,0080,3,01,0100
29336,29336,0,0,0,01,0080,3,01,0100
29337,29337,0,0,0,01,0080,3,01,0100
29338,29338,0,0,0,01,0080,3,01,0100
29339,29339,0,0,0,01,0080,3,01,0100
29340,29340,0,0,0,01,0080,3,01,0100
29341,29341,0,0,0,01,0080,3,01,0100
