Sample in Buffer,Sample in Window,TRIGGER,UART_Transfer_i/clock_out_top_0/U0/fifo_count_slv[3:0],UART_Transfer_i/clock_out_top_0/U0/glitching_done,UART_Transfer_i/clock_out_top_0/U0/gpio_latched[15:0],UART_Transfer_i/clock_out_top_0/U0/write_ptr_slv[2:0],UART_Transfer_i/clock_out_top_0/U0/glitch_fifo_debug_0[15:0],UART_Transfer_i/clock_out_top_0/U0/glitch_fifo_debug_1[15:0],UART_Transfer_i/clock_out_top_0/U0/glitch_counter[6:0]
583,583,0,0,1,0000,0,0000,0000,00
584,584,0,0,1,0000,0,0000,0000,00
585,585,0,0,1,0000,0,0000,0000,00
586,586,0,0,1,0000,0,0000,0000,00
587,587,0,0,1,0000,0,0000,0000,00
588,588,0,0,1,0000,0,0000,0000,00
589,589,0,0,1,0000,0,0000,0000,00
590,590,0,0,1,0000,0,0000,0000,00
591,591,0,0,1,0000,0,0000,0000,00
592,592,0,0,1,0000,0,0000,0000,00
593,593,0,0,1,0000,0,0000,0000,00
594,594,0,0,1,0000,0,0000,0000,00
595,595,0,0,1,0000,0,0000,0000,00
596,596,0,0,1,0000,0,0000,0000,00
597,597,0,0,1,0000,0,0000,0000,00
598,598,0,0,1,0000,0,0000,0000,00
599,599,0,0,1,0000,0,0000,0000,00
600,600,0,0,1,0000,0,0000,0000,00
601,601,0,0,1,0000,0,0000,0000,00
602,602,0,0,1,0000,0,0000,0000,00
603,603,0,0,1,0000,0,0000,0000,00
604,604,0,0,1,0000,0,0000,0000,00
605,605,0,0,1,0000,0,0000,0000,00
606,606,0,0,1,0000,0,0000,0000,00
607,607,0,0,1,0000,0,0000,0000,00
608,608,0,0,1,0000,0,0000,0000,00
609,609,0,0,1,0000,0,0000,0000,00
610,610,0,0,1,0000,0,0000,0000,00
611,611,0,0,1,0000,0,0000,0000,00
612,612,0,0,1,0000,0,0000,0000,00
613,613,0,0,1,0000,0,0000,0000,00
614,614,0,0,1,0000,0,0000,0000,00
615,615,0,0,1,0000,0,0000,0000,00
616,616,0,0,1,0000,0,0000,0000,00
617,617,0,0,1,0000,0,0000,0000,00
618,618,0,0,1,0000,0,0000,0000,00
619,619,0,0,1,0000,0,0000,0000,00
620,620,0,0,1,0000,0,0000,0000,00
621,621,0,0,1,0000,0,0000,0000,00
622,622,0,0,1,0000,0,0000,0000,00
623,623,0,0,1,0000,0,0000,0000,00
624,624,0,0,1,0000,0,0000,0000,00
625,625,0,0,1,0000,0,0000,0000,00
626,626,0,0,1,0000,0,0000,0000,00
627,627,0,0,1,0000,0,0000,0000,00
628,628,0,0,1,0000,0,0000,0000,00
629,629,0,0,1,0000,0,0000,0000,00
630,630,0,0,1,0000,0,0000,0000,00
631,631,0,0,1,0000,0,0000,0000,00
632,632,0,0,1,0000,0,0000,0000,00
633,633,0,0,1,0000,0,0000,0000,00
634,634,0,0,1,0000,0,0000,0000,00
635,635,0,0,1,0000,0,0000,0000,00
636,636,0,0,1,0000,0,0000,0000,00
637,637,0,0,1,0000,0,0000,0000,00
638,638,0,0,1,0000,0,0000,0000,00
639,639,0,0,1,0000,0,0000,0000,00
640,640,0,0,1,0000,0,0000,0000,00
641,641,0,0,1,0000,0,0000,0000,00
642,642,0,0,1,0000,0,0000,0000,00
643,643,0,0,1,0000,0,0000,0000,00
644,644,0,0,1,0000,0,0000,0000,00
645,645,0,0,1,0000,0,0000,0000,00
646,646,0,0,1,0000,0,0000,0000,00
647,647,0,0,1,0000,0,0000,0000,00
648,648,0,0,1,0000,0,0000,0000,00
649,649,0,0,1,0000,0,0000,0000,00
650,650,0,0,1,0000,0,0000,0000,00
651,651,0,0,1,0000,0,0000,0000,00
652,652,0,0,1,0000,0,0000,0000,00
653,653,0,0,1,0000,0,0000,0000,00
654,654,0,0,1,0000,0,0000,0000,00
655,655,0,0,1,0000,0,0000,0000,00
656,656,0,0,1,0000,0,0000,0000,00
657,657,0,0,1,0000,0,0000,0000,00
658,658,0,0,1,0000,0,0000,0000,00
659,659,0,0,1,0000,0,0000,0000,00
660,660,0,0,1,0000,0,0000,0000,00
661,661,0,0,1,0000,0,0000,0000,00
662,662,0,0,1,0000,0,0000,0000,00
663,663,0,0,1,0000,0,0000,0000,00
664,664,0,0,1,0000,0,0000,0000,00
665,665,0,0,1,0000,0,0000,0000,00
666,666,0,0,1,0000,0,0000,0000,00
667,667,0,0,1,0000,0,0000,0000,00
668,668,0,0,1,0000,0,0000,0000,00
669,669,0,0,1,0000,0,0000,0000,00
670,670,0,0,1,0000,0,0000,0000,00
671,671,0,0,1,0000,0,0000,0000,00
672,672,0,0,1,0000,0,0000,0000,00
673,673,0,0,1,0000,0,0000,0000,00
674,674,0,0,1,0000,0,0000,0000,00
675,675,0,0,1,0000,0,0000,0000,00
676,676,0,0,1,0000,0,0000,0000,00
677,677,0,0,1,0000,0,0000,0000,00
678,678,0,0,1,0000,0,0000,0000,00
679,679,0,0,1,0000,0,0000,0000,00
680,680,0,0,1,0000,0,0000,0000,00
681,681,0,0,1,0000,0,0000,0000,00
682,682,0,0,1,0000,0,0000,0000,00
683,683,0,0,1,0000,0,0000,0000,00
684,684,0,0,1,0000,0,0000,0000,00
685,685,0,0,1,0000,0,0000,0000,00
686,686,0,0,1,0000,0,0000,0000,00
687,687,0,0,1,0000,0,0000,0000,00
688,688,0,0,1,0000,0,0000,0000,00
689,689,0,0,1,0000,0,0000,0000,00
690,690,0,0,1,0000,0,0000,0000,00
691,691,0,0,1,0000,0,0000,0000,00
692,692,0,0,1,0000,0,0000,0000,00
693,693,0,0,1,0000,0,0000,0000,00
694,694,0,0,1,0000,0,0000,0000,00
695,695,0,0,1,0000,0,0000,0000,00
696,696,0,0,1,0000,0,0000,0000,00
697,697,0,0,1,0000,0,0000,0000,00
698,698,0,0,1,0000,0,0000,0000,00
699,699,0,0,1,0000,0,0000,0000,00
700,700,0,0,1,0000,0,0000,0000,00
701,701,0,0,1,0000,0,0000,0000,00
702,702,0,0,1,0000,0,0000,0000,00
703,703,0,0,1,0000,0,0000,0000,00
704,704,0,0,1,0000,0,0000,0000,00
705,705,0,0,1,0000,0,0000,0000,00
706,706,0,0,1,0000,0,0000,0000,00
707,707,0,0,1,0000,0,0000,0000,00
708,708,0,0,1,0000,0,0000,0000,00
709,709,0,0,1,0000,0,0000,0000,00
710,710,0,0,1,0000,0,0000,0000,00
711,711,0,0,1,0000,0,0000,0000,00
712,712,0,0,1,0000,0,0000,0000,00
713,713,0,0,1,0000,0,0000,0000,00
714,714,0,0,1,0000,0,0000,0000,00
715,715,0,0,1,0000,0,0000,0000,00
716,716,0,0,1,0000,0,0000,0000,00
717,717,0,0,1,0000,0,0000,0000,00
718,718,0,0,1,0000,0,0000,0000,00
719,719,0,0,1,0000,0,0000,0000,00
720,720,0,0,1,0000,0,0000,0000,00
721,721,0,0,1,0000,0,0000,0000,00
722,722,0,0,1,0000,0,0000,0000,00
723,723,0,0,1,0000,0,0000,0000,00
724,724,0,0,1,0000,0,0000,0000,00
725,725,0,0,1,0000,0,0000,0000,00
726,726,0,0,1,0000,0,0000,0000,00
727,727,0,0,1,0000,0,0000,0000,00
728,728,0,0,1,0000,0,0000,0000,00
729,729,0,0,1,0000,0,0000,0000,00
730,730,0,0,1,0000,0,0000,0000,00
731,731,0,0,1,0000,0,0000,0000,00
732,732,0,0,1,0000,0,0000,0000,00
733,733,0,0,1,0000,0,0000,0000,00
734,734,0,0,1,0000,0,0000,0000,00
735,735,0,0,1,0000,0,0000,0000,00
736,736,0,0,1,0000,0,0000,0000,00
737,737,0,0,1,0000,0,0000,0000,00
738,738,0,0,1,0000,0,0000,0000,00
739,739,0,0,1,0000,0,0000,0000,00
740,740,0,0,1,0000,0,0000,0000,00
741,741,0,0,1,0000,0,0000,0000,00
742,742,0,0,1,0000,0,0000,0000,00
743,743,0,0,1,0000,0,0000,0000,00
744,744,0,0,1,0000,0,0000,0000,00
745,745,0,0,1,0000,0,0000,0000,00
746,746,0,0,1,0000,0,0000,0000,00
747,747,0,0,1,0000,0,0000,0000,00
748,748,0,0,1,0000,0,0000,0000,00
749,749,0,0,1,0000,0,0000,0000,00
750,750,0,0,1,0000,0,0000,0000,00
751,751,0,0,1,0000,0,0000,0000,00
752,752,0,0,1,0000,0,0000,0000,00
753,753,0,0,1,0000,0,0000,0000,00
754,754,0,0,1,0000,0,0000,0000,00
755,755,0,0,1,0000,0,0000,0000,00
756,756,0,0,1,0000,0,0000,0000,00
757,757,0,0,1,0000,0,0000,0000,00
758,758,0,0,1,0000,0,0000,0000,00
759,759,0,0,1,0000,0,0000,0000,00
760,760,0,0,1,0000,0,0000,0000,00
761,761,0,0,1,0000,0,0000,0000,00
762,762,0,0,1,0000,0,0000,0000,00
763,763,0,0,1,0000,0,0000,0000,00
764,764,0,0,1,0000,0,0000,0000,00
765,765,0,0,1,0000,0,0000,0000,00
766,766,0,0,1,0000,0,0000,0000,00
767,767,0,0,1,0000,0,0000,0000,00
768,768,0,0,1,0000,0,0000,0000,00
769,769,0,0,1,0000,0,0000,0000,00
770,770,0,0,1,0000,0,0000,0000,00
771,771,0,0,1,0000,0,0000,0000,00
772,772,0,0,1,0000,0,0000,0000,00
773,773,0,0,1,0000,0,0000,0000,00
774,774,0,0,1,0000,0,0000,0000,00
775,775,0,0,1,0000,0,0000,0000,00
776,776,0,0,1,0000,0,0000,0000,00
777,777,0,0,1,0000,0,0000,0000,00
778,778,0,0,1,0000,0,0000,0000,00
779,779,0,0,1,0000,0,0000,0000,00
780,780,0,0,1,0000,0,0000,0000,00
781,781,0,0,1,0000,0,0000,0000,00
782,782,0,0,1,0000,0,0000,0000,00
783,783,0,0,1,0000,0,0000,0000,00
784,784,0,0,1,0000,0,0000,0000,00
785,785,0,0,1,0000,0,0000,0000,00
786,786,0,0,1,0000,0,0000,0000,00
787,787,0,0,1,0000,0,0000,0000,00
788,788,0,0,1,0000,0,0000,0000,00
789,789,0,0,1,0000,0,0000,0000,00
790,790,0,0,1,0000,0,0000,0000,00
791,791,0,0,1,0000,0,0000,0000,00
792,792,0,0,1,0000,0,0000,0000,00
793,793,0,0,1,0000,0,0000,0000,00
794,794,0,0,1,0000,0,0000,0000,00
795,795,0,0,1,0000,0,0000,0000,00
796,796,0,0,1,0000,0,0000,0000,00
797,797,0,0,1,0000,0,0000,0000,00
798,798,0,0,1,0000,0,0000,0000,00
799,799,0,0,1,0000,0,0000,0000,00
800,800,0,0,1,0000,0,0000,0000,00
801,801,0,0,1,0000,0,0000,0000,00
802,802,0,0,1,0000,0,0000,0000,00
803,803,0,0,1,0000,0,0000,0000,00
804,804,0,0,1,0000,0,0000,0000,00
805,805,0,0,1,0000,0,0000,0000,00
806,806,0,0,1,0000,0,0000,0000,00
807,807,0,0,1,0000,0,0000,0000,00
808,808,0,0,1,0000,0,0000,0000,00
809,809,0,0,1,0000,0,0000,0000,00
810,810,0,0,1,0000,0,0000,0000,00
811,811,0,0,1,0000,0,0000,0000,00
812,812,0,0,1,0000,0,0000,0000,00
813,813,0,0,1,0000,0,0000,0000,00
814,814,0,0,1,0000,0,0000,0000,00
815,815,0,0,1,0000,0,0000,0000,00
816,816,0,0,1,0000,0,0000,0000,00
817,817,0,0,1,0000,0,0000,0000,00
818,818,0,0,1,0000,0,0000,0000,00
819,819,0,0,1,0000,0,0000,0000,00
820,820,0,0,1,0000,0,0000,0000,00
821,821,0,0,1,0000,0,0000,0000,00
822,822,0,0,1,0000,0,0000,0000,00
823,823,0,0,1,0000,0,0000,0000,00
824,824,0,0,1,0000,0,0000,0000,00
825,825,0,0,1,0000,0,0000,0000,00
826,826,0,0,1,0000,0,0000,0000,00
827,827,0,0,1,0000,0,0000,0000,00
828,828,0,0,1,0000,0,0000,0000,00
829,829,0,0,1,0000,0,0000,0000,00
830,830,0,0,1,0000,0,0000,0000,00
831,831,0,0,1,0000,0,0000,0000,00
832,832,0,0,1,0000,0,0000,0000,00
833,833,0,0,1,0000,0,0000,0000,00
834,834,0,0,1,0000,0,0000,0000,00
835,835,0,0,1,0000,0,0000,0000,00
836,836,0,0,1,0000,0,0000,0000,00
837,837,0,0,1,0000,0,0000,0000,00
838,838,0,0,1,0000,0,0000,0000,00
839,839,0,0,1,0000,0,0000,0000,00
840,840,0,0,1,0000,0,0000,0000,00
841,841,0,0,1,0000,0,0000,0000,00
842,842,0,0,1,0000,0,0000,0000,00
843,843,0,0,1,0000,0,0000,0000,00
844,844,0,0,1,0000,0,0000,0000,00
845,845,0,0,1,0000,0,0000,0000,00
846,846,0,0,1,0000,0,0000,0000,00
847,847,0,0,1,0000,0,0000,0000,00
848,848,0,0,1,0000,0,0000,0000,00
849,849,0,0,1,0000,0,0000,0000,00
850,850,0,0,1,0000,0,0000,0000,00
851,851,0,0,1,0000,0,0000,0000,00
852,852,0,0,1,0000,0,0000,0000,00
853,853,0,0,1,0000,0,0000,0000,00
854,854,0,0,1,0000,0,0000,0000,00
855,855,0,0,1,0000,0,0000,0000,00
856,856,0,0,1,0000,0,0000,0000,00
857,857,0,0,1,0000,0,0000,0000,00
858,858,0,0,1,0000,0,0000,0000,00
859,859,0,0,1,0000,0,0000,0000,00
860,860,0,0,1,0000,0,0000,0000,00
861,861,0,0,1,0000,0,0000,0000,00
862,862,0,0,1,0000,0,0000,0000,00
863,863,0,0,1,0000,0,0000,0000,00
864,864,0,0,1,0000,0,0000,0000,00
865,865,0,0,1,0000,0,0000,0000,00
866,866,0,0,1,0000,0,0000,0000,00
867,867,0,0,1,0000,0,0000,0000,00
868,868,0,0,1,0000,0,0000,0000,00
869,869,0,0,1,0000,0,0000,0000,00
870,870,0,0,1,0000,0,0000,0000,00
871,871,0,0,1,0000,0,0000,0000,00
872,872,0,0,1,0000,0,0000,0000,00
873,873,0,0,1,0000,0,0000,0000,00
874,874,0,0,1,0000,0,0000,0000,00
875,875,0,0,1,0000,0,0000,0000,00
876,876,0,0,1,0000,0,0000,0000,00
877,877,0,0,1,0000,0,0000,0000,00
878,878,0,0,1,0000,0,0000,0000,00
879,879,0,0,1,0000,0,0000,0000,00
880,880,0,0,1,0000,0,0000,0000,00
881,881,0,0,1,0000,0,0000,0000,00
882,882,0,0,1,0000,0,0000,0000,00
883,883,0,0,1,0000,0,0000,0000,00
884,884,0,0,1,0000,0,0000,0000,00
885,885,0,0,1,0000,0,0000,0000,00
886,886,0,0,1,0000,0,0000,0000,00
887,887,0,0,1,0000,0,0000,0000,00
888,888,0,0,1,0000,0,0000,0000,00
889,889,0,0,1,0000,0,0000,0000,00
890,890,0,0,1,0000,0,0000,0000,00
891,891,0,0,1,0000,0,0000,0000,00
892,892,0,0,1,0000,0,0000,0000,00
893,893,0,0,1,0000,0,0000,0000,00
894,894,0,0,1,0000,0,0000,0000,00
895,895,0,0,1,0000,0,0000,0000,00
896,896,0,0,1,0000,0,0000,0000,00
897,897,0,0,1,0000,0,0000,0000,00
898,898,0,0,1,0000,0,0000,0000,00
899,899,0,0,1,0000,0,0000,0000,00
900,900,0,0,1,0000,0,0000,0000,00
901,901,0,0,1,0000,0,0000,0000,00
902,902,0,0,1,0000,0,0000,0000,00
903,903,0,0,1,0000,0,0000,0000,00
904,904,0,0,1,0000,0,0000,0000,00
905,905,0,0,1,0000,0,0000,0000,00
906,906,0,0,1,0000,0,0000,0000,00
907,907,0,0,1,0000,0,0000,0000,00
908,908,0,0,1,0000,0,0000,0000,00
909,909,0,0,1,0000,0,0000,0000,00
910,910,0,0,1,0000,0,0000,0000,00
911,911,0,0,1,0000,0,0000,0000,00
912,912,0,0,1,0000,0,0000,0000,00
913,913,0,0,1,0000,0,0000,0000,00
914,914,0,0,1,0000,0,0000,0000,00
915,915,0,0,1,0000,0,0000,0000,00
916,916,0,0,1,0000,0,0000,0000,00
917,917,0,0,1,0000,0,0000,0000,00
918,918,0,0,1,0000,0,0000,0000,00
919,919,0,0,1,0000,0,0000,0000,00
920,920,0,0,1,0000,0,0000,0000,00
921,921,0,0,1,0000,0,0000,0000,00
922,922,0,0,1,0000,0,0000,0000,00
923,923,0,0,1,0000,0,0000,0000,00
924,924,0,0,1,0000,0,0000,0000,00
925,925,0,0,1,0000,0,0000,0000,00
926,926,0,0,1,0000,0,0000,0000,00
927,927,0,0,1,0000,0,0000,0000,00
928,928,0,0,1,0000,0,0000,0000,00
929,929,0,0,1,0000,0,0000,0000,00
930,930,0,0,1,0000,0,0000,0000,00
931,931,0,0,1,0000,0,0000,0000,00
932,932,0,0,1,0000,0,0000,0000,00
933,933,0,0,1,0000,0,0000,0000,00
934,934,0,0,1,0000,0,0000,0000,00
935,935,0,0,1,0000,0,0000,0000,00
936,936,0,0,1,0000,0,0000,0000,00
937,937,0,0,1,0000,0,0000,0000,00
938,938,0,0,1,0000,0,0000,0000,00
939,939,0,0,1,0000,0,0000,0000,00
940,940,0,0,1,0000,0,0000,0000,00
941,941,0,0,1,0000,0,0000,0000,00
942,942,0,0,1,0000,0,0000,0000,00
943,943,0,0,1,0000,0,0000,0000,00
944,944,0,0,1,0000,0,0000,0000,00
945,945,0,0,1,0000,0,0000,0000,00
946,946,0,0,1,0000,0,0000,0000,00
947,947,0,0,1,0000,0,0000,0000,00
948,948,0,0,1,0000,0,0000,0000,00
949,949,0,0,1,0000,0,0000,0000,00
950,950,0,0,1,0000,0,0000,0000,00
951,951,0,0,1,0000,0,0000,0000,00
952,952,0,0,1,0000,0,0000,0000,00
953,953,0,0,1,0000,0,0000,0000,00
954,954,0,0,1,0000,0,0000,0000,00
955,955,0,0,1,0000,0,0000,0000,00
956,956,0,0,1,0000,0,0000,0000,00
957,957,0,0,1,0000,0,0000,0000,00
958,958,0,0,1,0000,0,0000,0000,00
959,959,0,0,1,0000,0,0000,0000,00
960,960,0,0,1,0000,0,0000,0000,00
961,961,0,0,1,0000,0,0000,0000,00
962,962,0,0,1,0000,0,0000,0000,00
963,963,0,0,1,0000,0,0000,0000,00
964,964,0,0,1,0000,0,0000,0000,00
965,965,0,0,1,0000,0,0000,0000,00
966,966,0,0,1,0000,0,0000,0000,00
967,967,0,0,1,0000,0,0000,0000,00
968,968,0,0,1,0000,0,0000,0000,00
969,969,0,0,1,0000,0,0000,0000,00
970,970,0,0,1,0000,0,0000,0000,00
971,971,0,0,1,0000,0,0000,0000,00
972,972,0,0,1,0000,0,0000,0000,00
973,973,0,0,1,0000,0,0000,0000,00
974,974,0,0,1,0000,0,0000,0000,00
975,975,0,0,1,0000,0,0000,0000,00
976,976,0,0,1,0000,0,0000,0000,00
977,977,0,0,1,0000,0,0000,0000,00
978,978,0,0,1,0000,0,0000,0000,00
979,979,0,0,1,0000,0,0000,0000,00
980,980,0,0,1,0000,0,0000,0000,00
981,981,0,0,1,0000,0,0000,0000,00
982,982,0,0,1,0000,0,0000,0000,00
983,983,0,0,1,0000,0,0000,0000,00
984,984,0,0,1,0000,0,0000,0000,00
985,985,0,0,1,0000,0,0000,0000,00
986,986,0,0,1,0000,0,0000,0000,00
987,987,0,0,1,0000,0,0000,0000,00
988,988,0,0,1,0000,0,0000,0000,00
989,989,0,0,1,0000,0,0000,0000,00
990,990,0,0,1,0000,0,0000,0000,00
991,991,0,0,1,0000,0,0000,0000,00
992,992,0,0,1,0000,0,0000,0000,00
993,993,0,0,1,0000,0,0000,0000,00
994,994,0,0,1,0000,0,0000,0000,00
995,995,0,0,1,0000,0,0000,0000,00
996,996,0,0,1,0000,0,0000,0000,00
997,997,0,0,1,0000,0,0000,0000,00
998,998,0,0,1,0000,0,0000,0000,00
999,999,0,0,1,0000,0,0000,0000,00
1000,1000,0,0,1,0000,0,0000,0000,00
1001,1001,0,0,1,0000,0,0000,0000,00
1002,1002,0,0,1,0000,0,0000,0000,00
1003,1003,0,0,1,0000,0,0000,0000,00
1004,1004,0,0,1,0000,0,0000,0000,00
1005,1005,0,0,1,0000,0,0000,0000,00
1006,1006,0,0,1,0000,0,0000,0000,00
1007,1007,0,0,1,0000,0,0000,0000,00
1008,1008,0,0,1,0000,0,0000,0000,00
1009,1009,0,0,1,0000,0,0000,0000,00
1010,1010,0,0,1,0000,0,0000,0000,00
1011,1011,0,0,1,0000,0,0000,0000,00
1012,1012,0,0,1,0000,0,0000,0000,00
1013,1013,0,0,1,0000,0,0000,0000,00
1014,1014,0,0,1,0000,0,0000,0000,00
1015,1015,0,0,1,0000,0,0000,0000,00
1016,1016,0,0,1,0000,0,0000,0000,00
1017,1017,0,0,1,0000,0,0000,0000,00
1018,1018,0,0,1,0000,0,0000,0000,00
1019,1019,0,0,1,0000,0,0000,0000,00
1020,1020,0,0,1,0000,0,0000,0000,00
1021,1021,0,0,1,0000,0,0000,0000,00
1022,1022,0,0,1,0000,0,0000,0000,00
1023,1023,0,0,1,0000,0,0000,0000,00
1024,1024,0,0,1,0000,0,0000,0000,00
1025,1025,0,0,1,0000,0,0000,0000,00
1026,1026,0,0,1,0000,0,0000,0000,00
1027,1027,0,0,1,0000,0,0000,0000,00
1028,1028,0,0,1,0000,0,0000,0000,00
1029,1029,0,0,1,0000,0,0000,0000,00
1030,1030,0,0,1,0000,0,0000,0000,00
1031,1031,0,0,1,0000,0,0000,0000,00
1032,1032,0,0,1,0000,0,0000,0000,00
1033,1033,0,0,1,0000,0,0000,0000,00
1034,1034,0,0,1,0000,0,0000,0000,00
1035,1035,0,0,1,0000,0,0000,0000,00
1036,1036,0,0,1,0000,0,0000,0000,00
1037,1037,0,0,1,0000,0,0000,0000,00
1038,1038,0,0,1,0000,0,0000,0000,00
1039,1039,0,0,1,0000,0,0000,0000,00
1040,1040,0,0,1,0000,0,0000,0000,00
1041,1041,0,0,1,0000,0,0000,0000,00
1042,1042,0,0,1,0000,0,0000,0000,00
1043,1043,0,0,1,0000,0,0000,0000,00
1044,1044,0,0,1,0000,0,0000,0000,00
1045,1045,0,0,1,0000,0,0000,0000,00
1046,1046,0,0,1,0000,0,0000,0000,00
1047,1047,0,0,1,0000,0,0000,0000,00
1048,1048,0,0,1,0000,0,0000,0000,00
1049,1049,0,0,1,0000,0,0000,0000,00
1050,1050,0,0,1,0000,0,0000,0000,00
1051,1051,0,0,1,0000,0,0000,0000,00
1052,1052,0,0,1,0000,0,0000,0000,00
1053,1053,0,0,1,0000,0,0000,0000,00
1054,1054,0,0,1,0000,0,0000,0000,00
1055,1055,0,0,1,0000,0,0000,0000,00
1056,1056,0,0,1,0000,0,0000,0000,00
1057,1057,0,0,1,0000,0,0000,0000,00
1058,1058,0,0,1,0000,0,0000,0000,00
1059,1059,0,0,1,0000,0,0000,0000,00
1060,1060,0,0,1,0000,0,0000,0000,00
1061,1061,0,0,1,0000,0,0000,0000,00
1062,1062,0,0,1,0000,0,0000,0000,00
1063,1063,0,0,1,0000,0,0000,0000,00
1064,1064,0,0,1,0000,0,0000,0000,00
1065,1065,0,0,1,0000,0,0000,0000,00
1066,1066,0,0,1,0000,0,0000,0000,00
1067,1067,0,0,1,0000,0,0000,0000,00
1068,1068,0,0,1,0000,0,0000,0000,00
1069,1069,0,0,1,0000,0,0000,0000,00
1070,1070,0,0,1,0000,0,0000,0000,00
1071,1071,0,0,1,0000,0,0000,0000,00
1072,1072,0,0,1,0000,0,0000,0000,00
1073,1073,0,0,1,0000,0,0000,0000,00
1074,1074,0,0,1,0000,0,0000,0000,00
1075,1075,0,0,1,0000,0,0000,0000,00
1076,1076,0,0,1,0000,0,0000,0000,00
1077,1077,0,0,1,0000,0,0000,0000,00
1078,1078,0,0,1,0000,0,0000,0000,00
1079,1079,0,0,1,0000,0,0000,0000,00
1080,1080,0,0,1,0000,0,0000,0000,00
1081,1081,0,0,1,0000,0,0000,0000,00
1082,1082,0,0,1,0000,0,0000,0000,00
1083,1083,0,0,1,0000,0,0000,0000,00
1084,1084,0,0,1,0000,0,0000,0000,00
1085,1085,0,0,1,0000,0,0000,0000,00
1086,1086,0,0,1,0000,0,0000,0000,00
1087,1087,0,0,1,0000,0,0000,0000,00
1088,1088,0,0,1,0000,0,0000,0000,00
1089,1089,0,0,1,0000,0,0000,0000,00
1090,1090,0,0,1,0000,0,0000,0000,00
1091,1091,0,0,1,0000,0,0000,0000,00
1092,1092,0,0,1,0000,0,0000,0000,00
1093,1093,0,0,1,0000,0,0000,0000,00
1094,1094,0,0,1,0000,0,0000,0000,00
1095,1095,0,0,1,0000,0,0000,0000,00
1096,1096,0,0,1,0000,0,0000,0000,00
1097,1097,0,0,1,0000,0,0000,0000,00
1098,1098,0,0,1,0000,0,0000,0000,00
1099,1099,0,0,1,0000,0,0000,0000,00
1100,1100,0,0,1,0000,0,0000,0000,00
1101,1101,0,0,1,0000,0,0000,0000,00
1102,1102,0,0,1,0000,0,0000,0000,00
1103,1103,0,0,1,0000,0,0000,0000,00
1104,1104,0,0,1,0000,0,0000,0000,00
1105,1105,0,0,1,0000,0,0000,0000,00
1106,1106,0,0,1,0000,0,0000,0000,00
1107,1107,0,0,1,0000,0,0000,0000,00
1108,1108,0,0,1,0000,0,0000,0000,00
1109,1109,0,0,1,0000,0,0000,0000,00
1110,1110,0,0,1,0000,0,0000,0000,00
1111,1111,0,0,1,0000,0,0000,0000,00
1112,1112,0,0,1,0000,0,0000,0000,00
1113,1113,0,0,1,0000,0,0000,0000,00
1114,1114,0,0,1,0000,0,0000,0000,00
1115,1115,0,0,1,0000,0,0000,0000,00
1116,1116,0,0,1,0000,0,0000,0000,00
1117,1117,0,0,1,0000,0,0000,0000,00
1118,1118,0,0,1,0000,0,0000,0000,00
1119,1119,0,0,1,0000,0,0000,0000,00
1120,1120,0,0,1,0000,0,0000,0000,00
1121,1121,0,0,1,0000,0,0000,0000,00
1122,1122,0,0,1,0000,0,0000,0000,00
1123,1123,0,0,1,0000,0,0000,0000,00
1124,1124,0,0,1,0000,0,0000,0000,00
1125,1125,0,0,1,0000,0,0000,0000,00
1126,1126,0,0,1,0000,0,0000,0000,00
1127,1127,0,0,1,0000,0,0000,0000,00
1128,1128,0,0,1,0000,0,0000,0000,00
1129,1129,0,0,1,0000,0,0000,0000,00
1130,1130,0,0,1,0000,0,0000,0000,00
1131,1131,0,0,1,0000,0,0000,0000,00
1132,1132,0,0,1,0000,0,0000,0000,00
1133,1133,0,0,1,0000,0,0000,0000,00
1134,1134,0,0,1,0000,0,0000,0000,00
1135,1135,0,0,1,0000,0,0000,0000,00
1136,1136,0,0,1,0000,0,0000,0000,00
1137,1137,0,0,1,0000,0,0000,0000,00
1138,1138,0,0,1,0000,0,0000,0000,00
1139,1139,0,0,1,0000,0,0000,0000,00
1140,1140,0,0,1,0000,0,0000,0000,00
1141,1141,0,0,1,0000,0,0000,0000,00
1142,1142,0,0,1,0000,0,0000,0000,00
1143,1143,0,0,1,0000,0,0000,0000,00
1144,1144,0,0,1,0000,0,0000,0000,00
1145,1145,0,0,1,0000,0,0000,0000,00
1146,1146,0,0,1,0000,0,0000,0000,00
1147,1147,0,0,1,0000,0,0000,0000,00
1148,1148,0,0,1,0000,0,0000,0000,00
1149,1149,0,0,1,0000,0,0000,0000,00
1150,1150,0,0,1,0000,0,0000,0000,00
1151,1151,0,0,1,0000,0,0000,0000,00
1152,1152,0,0,1,0000,0,0000,0000,00
1153,1153,0,0,1,0000,0,0000,0000,00
1154,1154,0,0,1,0000,0,0000,0000,00
1155,1155,0,0,1,0000,0,0000,0000,00
1156,1156,0,0,1,0000,0,0000,0000,00
1157,1157,0,0,1,0000,0,0000,0000,00
1158,1158,0,0,1,0000,0,0000,0000,00
1159,1159,0,0,1,0000,0,0000,0000,00
1160,1160,0,0,1,0000,0,0000,0000,00
1161,1161,0,0,1,0000,0,0000,0000,00
1162,1162,0,0,1,0000,0,0000,0000,00
1163,1163,0,0,1,0000,0,0000,0000,00
1164,1164,0,0,1,0000,0,0000,0000,00
